,index,location,type
0,3,"('Angola', 'Angola')", no latitude and longitude entered
1,14,"('Anguil - Provincia La Pampa', 'Argentina')", no latitude and longitude entered
2,15,"('Argentina', 'Argentina')", no latitude and longitude entered
3,16,"('El Manantial', 'Argentina')", no latitude and longitude entered
4,17,"('Los Pereyras', 'Argentina')", no latitude and longitude entered
5,19,"('Zakatala, City', 'Azerbaijan')", no latitude and longitude entered
6,20,"('Dinajpur', 'Bangladesh')", no latitude and longitude entered
7,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')", no latitude and longitude entered
8,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')", no latitude and longitude entered
9,23,"('Bogra', 'Bangladesh')", no latitude and longitude entered
10,25,"('Gazipur', 'Bangladesh')", no latitude and longitude entered
11,32,"('Joydebpur, Gazipur', 'Bangladesh')", no latitude and longitude entered
12,34,"('Rajbari', 'Bangladesh')", no latitude and longitude entered
13,35,"('Rars, Bari, Jamalpur', 'Bangladesh')", no latitude and longitude entered
14,36,"('Belmopan, Cardi Station', 'Belize')", no latitude and longitude entered
15,41,"('Bolivia', 'Bolivia')", no latitude and longitude entered
16,46,"('El Abra (santa Cruz)', 'Bolivia')", no latitude and longitude entered
17,47,"('El Palmar (santa Cruz)', 'Bolivia')", no latitude and longitude entered
18,49,"('Entre Rios', 'Bolivia')", no latitude and longitude entered
19,50,"('Fundacion Proinpa', 'Bolivia')", no latitude and longitude entered
20,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')", no latitude and longitude entered
21,53,"('Mairana, Santa Cruz', 'Bolivia')", no latitude and longitude entered
22,54,"('Monteagudo', 'Bolivia')", no latitude and longitude entered
23,58,"('Pajonal', 'Bolivia')", no latitude and longitude entered
24,59,"('Saavedra', 'Bolivia')", no latitude and longitude entered
25,60,"('San Ignacio', 'Bolivia')", no latitude and longitude entered
26,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')", no latitude and longitude entered
27,63,"('Santa Cruz De La Sierra', 'Bolivia')", no latitude and longitude entered
28,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')", no latitude and longitude entered
29,65,"('Tarija', 'Bolivia')", no latitude and longitude entered
30,66,"('Valle Del Medio', 'Bolivia')", no latitude and longitude entered
31,67,"('Vallecitos (iboperenda)', 'Bolivia')", no latitude and longitude entered
32,69,"('Yacuiba', 'Bolivia')", no latitude and longitude entered
33,70,"('Zona Norte De Santa Cruz', 'Bolivia')", no latitude and longitude entered
34,78,"('Brazil', 'Brazil')", no latitude and longitude entered
35,79,"('Campo Largo - Pr', 'Brazil')", no latitude and longitude entered
36,90,"('Kazakhstan', 'Central Asia')", country not found/wrong country format
37,97,"('Honghe', 'China')", no latitude and longitude entered
38,101,"('Mian Yang', 'China')", no latitude and longitude entered
39,109,"('Aguas Blancas', 'Colombia')", no latitude and longitude entered
40,110,"('Aguas Claras', 'Colombia')", no latitude and longitude entered
41,111,"('Andremoni', 'Colombia')", no latitude and longitude entered
