,index,location,type
0,0,"('Darul Aman', 'Afghanistan')",distance flag
1,2,"('Qara- Boghe', 'Afghanistan')",location not found
2,3,"('Angola', 'Angola')",missing latitude and longitude
3,4,"('Cabinda, St Vincent', 'Angola')",location not found
4,6,"('Cela', 'Angola')",distance flag
5,7,"('Chianga', 'Angola')",distance flag
6,9,"('Kilombo', 'Angola')",distance flag
7,10,"('Kilombo Experimental Station', 'Angola')",location not found
8,12,"('Mazozo Experimental Station', 'Angola')",location not found
9,13,"('Poligno-floresta', 'Angola')",location not found
10,14,"('Anguil - Provincia La Pampa', 'Argentina')",missing latitude and longitude
11,15,"('Argentina', 'Argentina')",missing latitude and longitude
12,16,"('El Manantial', 'Argentina')",missing latitude and longitude
13,17,"('Los Pereyras', 'Argentina')",missing latitude and longitude
14,19,"('Zakatala, City', 'Azerbaijan')",location not found
15,20,"('Dinajpur', 'Bangladesh')",missing latitude and longitude
16,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')",location not found
17,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')",location not found
18,23,"('Bogra', 'Bangladesh')",missing latitude and longitude
19,24,"('Burirhat Farm', 'Bangladesh')",location not found
20,25,"('Gazipur', 'Bangladesh')",missing latitude and longitude
21,31,"('Joydebpur', 'Bangladesh')",distance flag
22,32,"('Joydebpur, Gazipur', 'Bangladesh')",missing latitude and longitude
23,33,"('Rahmatpur Barisal', 'Bangladesh')",distance flag
24,34,"('Rajbari', 'Bangladesh')",missing latitude and longitude
25,35,"('Rars, Bari, Jamalpur', 'Bangladesh')",location not found
26,36,"('Belmopan, Cardi Station', 'Belize')",location not found
27,37,"('Central Farm', 'Belize')",distance flag
28,38,"('San Pedro', 'Belize')",distance flag
29,40,"('Algarrobal', 'Bolivia')",distance flag
30,41,"('Bolivia', 'Bolivia')",missing latitude and longitude
31,42,"('Ca╤ada Larga', 'Bolivia')",location not found
32,44,"('Chuquisaca', 'Bolivia')",distance flag
33,45,"('Cotoca', 'Bolivia')",distance flag
34,46,"('El Abra (santa Cruz)', 'Bolivia')",location not found
35,47,"('El Palmar (santa Cruz)', 'Bolivia')",missing latitude and longitude
36,48,"('El Vallecito', 'Bolivia')",distance flag
37,49,"('Entre Rios', 'Bolivia')",missing latitude and longitude
38,50,"('Fundacion Proinpa', 'Bolivia')",location not found
39,51,"('Iboperenda', 'Bolivia')",distance flag
40,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')",location not found
41,53,"('Mairana, Santa Cruz', 'Bolivia')",missing latitude and longitude
42,54,"('Monteagudo', 'Bolivia')",missing latitude and longitude
43,55,"('Okinawa', 'Bolivia')",distance flag
44,57,"('Pairumani', 'Bolivia')",distance flag
45,58,"('Pajonal', 'Bolivia')",missing latitude and longitude
46,59,"('Saavedra', 'Bolivia')",missing latitude and longitude
47,60,"('San Ignacio', 'Bolivia')",missing latitude and longitude
48,61,"('San Julian, Santa Cruz', 'Bolivia')",distance flag
49,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')",location not found
50,63,"('Santa Cruz De La Sierra', 'Bolivia')",missing latitude and longitude
51,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')",location not found
52,65,"('Tarija', 'Bolivia')",missing latitude and longitude
53,66,"('Valle Del Medio', 'Bolivia')",missing latitude and longitude
54,67,"('Vallecitos (iboperenda)', 'Bolivia')",location not found
55,69,"('Yacuiba', 'Bolivia')",missing latitude and longitude
56,70,"('Zona Norte De Santa Cruz', 'Bolivia')",missing latitude and longitude
57,71,"('Zuda╤es', 'Bolivia')",location not found
58,72,"('Goodhope', 'Botswana')",distance flag
59,75,"('Pelotshetlha', 'Botswana')",location not found
60,76,"('Sebele', 'Botswana')",distance flag
61,77,"('Sebele-lown', 'Botswana')",location not found
62,78,"('Brazil', 'Brazil')",missing latitude and longitude
63,79,"('Campo Largo - Pr', 'Brazil')",missing latitude and longitude
64,82,"('Guaira', 'Brazil')",distance flag
65,83,"('Jardinopolis', 'Brazil')",distance flag
66,85,"('Farako-ba', 'Burkina Faso')",distance flag
67,87,"('Kouare', 'Burkina Faso')",distance flag
68,89,"('Mosso', 'Burundi')",distance flag
