,index,location,type,comment
0,3,"('Angola', 'Angola')", mismatched country, GH
1,14,"('Anguil - Provincia La Pampa', 'Argentina')", mismatched country, GH
2,15,"('Argentina', 'Argentina')", mismatched country, GH
3,16,"('El Manantial', 'Argentina')", mismatched country, GH
4,17,"('Los Pereyras', 'Argentina')", mismatched country, GH
5,19,"('Zakatala, City', 'Azerbaijan')", mismatched country, GH
6,20,"('Dinajpur', 'Bangladesh')", mismatched country, GH
7,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')", mismatched country, GH
8,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')", mismatched country, GH
9,23,"('Bogra', 'Bangladesh')", mismatched country, GH
10,25,"('Gazipur', 'Bangladesh')", mismatched country, GH
11,32,"('Joydebpur, Gazipur', 'Bangladesh')", mismatched country, GH
12,34,"('Rajbari', 'Bangladesh')", mismatched country, GH
13,35,"('Rars, Bari, Jamalpur', 'Bangladesh')", mismatched country, GH
14,36,"('Belmopan, Cardi Station', 'Belize')", mismatched country, GH
15,41,"('Bolivia', 'Bolivia')", mismatched country, GH
16,46,"('El Abra (santa Cruz)', 'Bolivia')", mismatched country, GH
17,47,"('El Palmar (santa Cruz)', 'Bolivia')", mismatched country, GH
18,49,"('Entre Rios', 'Bolivia')", mismatched country, GH
19,50,"('Fundacion Proinpa', 'Bolivia')", mismatched country, GH
20,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')", mismatched country, GH
21,53,"('Mairana, Santa Cruz', 'Bolivia')", mismatched country, GH
22,54,"('Monteagudo', 'Bolivia')", mismatched country, GH
23,58,"('Pajonal', 'Bolivia')", mismatched country, GH
24,59,"('Saavedra', 'Bolivia')", mismatched country, GH
25,60,"('San Ignacio', 'Bolivia')", mismatched country, GH
26,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')", mismatched country, GH
27,63,"('Santa Cruz De La Sierra', 'Bolivia')", mismatched country, GH
28,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')", mismatched country, GH
29,65,"('Tarija', 'Bolivia')", mismatched country, GH
30,66,"('Valle Del Medio', 'Bolivia')", mismatched country, GH
31,67,"('Vallecitos (iboperenda)', 'Bolivia')", mismatched country, GH
32,69,"('Yacuiba', 'Bolivia')", mismatched country, GH
