,index,location,type
0,3,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
1,14,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
2,15,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
3,16,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
4,17,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
5,19,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
6,20,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
7,21,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
8,22,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
9,23,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
10,25,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
11,32,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
12,34,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
13,35,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
14,36,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
15,41,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
16,46,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
17,47,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
18,49,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
