,index,location,type
0,3,"('Angola', 'Angola')", invalid long/lat
1,14,"('Anguil - Provincia La Pampa', 'Argentina')", invalid long/lat
2,15,"('Argentina', 'Argentina')", invalid long/lat
3,16,"('El Manantial', 'Argentina')", invalid long/lat
4,17,"('Los Pereyras', 'Argentina')", invalid long/lat
5,19,"('Zakatala, City', 'Azerbaijan')", invalid long/lat
6,20,"('Dinajpur', 'Bangladesh')", invalid long/lat
7,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')", invalid long/lat
8,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')", invalid long/lat
9,23,"('Bogra', 'Bangladesh')", invalid long/lat
10,25,"('Gazipur', 'Bangladesh')", invalid long/lat
11,32,"('Joydebpur, Gazipur', 'Bangladesh')", invalid long/lat
12,34,"('Rajbari', 'Bangladesh')", invalid long/lat
13,35,"('Rars, Bari, Jamalpur', 'Bangladesh')", invalid long/lat
14,36,"('Belmopan, Cardi Station', 'Belize')", invalid long/lat
15,41,"('Bolivia', 'Bolivia')", invalid long/lat
16,46,"('El Abra (santa Cruz)', 'Bolivia')", invalid long/lat
17,47,"('El Palmar (santa Cruz)', 'Bolivia')", invalid long/lat
18,49,"('Entre Rios', 'Bolivia')", invalid long/lat
19,50,"('Fundacion Proinpa', 'Bolivia')", invalid long/lat
20,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')", invalid long/lat
21,53,"('Mairana, Santa Cruz', 'Bolivia')", invalid long/lat
22,54,"('Monteagudo', 'Bolivia')", invalid long/lat
23,58,"('Pajonal', 'Bolivia')", invalid long/lat
24,59,"('Saavedra', 'Bolivia')", invalid long/lat
25,60,"('San Ignacio', 'Bolivia')", invalid long/lat
26,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')", invalid long/lat
27,63,"('Santa Cruz De La Sierra', 'Bolivia')", invalid long/lat
28,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')", invalid long/lat
29,65,"('Tarija', 'Bolivia')", invalid long/lat
30,66,"('Valle Del Medio', 'Bolivia')", invalid long/lat
31,67,"('Vallecitos (iboperenda)', 'Bolivia')", invalid long/lat
32,69,"('Yacuiba', 'Bolivia')", invalid long/lat
33,70,"('Zona Norte De Santa Cruz', 'Bolivia')", invalid long/lat
34,78,"('Brazil', 'Brazil')", invalid long/lat
35,79,"('Campo Largo - Pr', 'Brazil')", invalid long/lat
36,82,"('Guaira', 'Brazil')", coords NA
37,90,"('Kazakhstan', 'Central Asia')", wrong format
38,97,"('Honghe', 'China')", invalid long/lat
39,101,"('Mian Yang', 'China')", invalid long/lat
40,107,"('Wenshan', 'China')", coords NA
41,109,"('Aguas Blancas', 'Colombia')", invalid long/lat
42,110,"('Aguas Claras', 'Colombia')", invalid long/lat
43,111,"('Andremoni', 'Colombia')", invalid long/lat
44,112,"('Arborates', 'Colombia')", invalid long/lat
45,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", invalid long/lat
46,114,"('Atuncela, Dagua', 'Colombia')", invalid long/lat
47,115,"('Bucaramanga', 'Colombia')", invalid long/lat
48,116,"('Bucaramanga, Pinchote', 'Colombia')", invalid long/lat
49,118,"('Buga, Media Canoa', 'Colombia')", invalid long/lat
50,119,"('Caicedonia', 'Colombia')", invalid long/lat
51,120,"('Caldono', 'Colombia')", invalid long/lat
52,122,"('Campo Alegre, Huila', 'Colombia')", invalid long/lat
53,123,"('Ca╤a Flecha', 'Colombia')", invalid long/lat
54,124,"('Carmen De Bolivar', 'Colombia')", invalid long/lat
55,125,"('Cerete, Cordoba', 'Colombia')", invalid long/lat
56,126,"('Cerrito', 'Colombia')", invalid long/lat
57,127,"('Cienega De Oro', 'Colombia')", invalid long/lat
58,128,"('Ciudad Bolivar', 'Colombia')", invalid long/lat
59,129,"('Colombia', 'Colombia')", invalid long/lat
60,130,"('Cordoba', 'Colombia')", invalid long/lat
61,131,"('Corozal', 'Colombia')", invalid long/lat
62,132,"('Darien, Valle Del Cauca', 'Colombia')", invalid long/lat
63,133,"('Duitama', 'Colombia')", invalid long/lat
64,135,"('El Espinal, Tolima', 'Colombia')", invalid long/lat
65,136,"('El Libano', 'Colombia')", invalid long/lat
66,137,"('El Naranjal', 'Colombia')", invalid long/lat
67,138,"('El Rosario', 'Colombia')", invalid long/lat
68,139,"('El Tambo, Valle Del Cauca', 'Colombia')", invalid long/lat
69,140,"('El Tomate', 'Colombia')", invalid long/lat
70,141,"('Fuente De Oro, Granda', 'Colombia')", invalid long/lat
71,142,"('Garzon, Huila', 'Colombia')", invalid long/lat
72,143,"('Granada', 'Colombia')", invalid long/lat
73,144,"('Guadalajara De Buga', 'Colombia')", invalid long/lat
74,145,"('Independencia, Caldono', 'Colombia')", invalid long/lat
75,146,"('La Catalina, Pereira', 'Colombia')", invalid long/lat
76,147,"('La Cubillera, Granada', 'Colombia')", invalid long/lat
77,148,"('La Palomera', 'Colombia')", invalid long/lat
78,149,"('La Trocha 12, Granda', 'Colombia')", invalid long/lat
79,151,"('La Union, Corcega', 'Colombia')", invalid long/lat
80,152,"('Lejania, Granada', 'Colombia')", invalid long/lat
81,153,"('Matazul', 'Colombia')", invalid long/lat
82,154,"('Menegua', 'Colombia')", invalid long/lat
83,155,"('Mondomo, Santander', 'Colombia')", invalid long/lat
84,156,"('Monteria', 'Colombia')", coords NA
85,157,"('Neiva, Huila', 'Colombia')", invalid long/lat
86,158,"('Obando, Molina', 'Colombia')", invalid long/lat
87,160,"('Paraguaicito, Armenia', 'Colombia')", invalid long/lat
