,index,location,type
0,2,"('Qara- Boghe', 'Afghanistan')",location not found
1,3,"('Angola', 'Angola')",distance flag
2,4,"('Cabinda, St Vincent', 'Angola')",location not found
3,6,"('Cela', 'Angola')",distance flag
4,7,"('Chianga', 'Angola')",distance flag
5,9,"('Kilombo', 'Angola')",distance flag
6,10,"('Kilombo Experimental Station', 'Angola')",location not found
7,12,"('Mazozo Experimental Station', 'Angola')",location not found
8,13,"('Poligno-floresta', 'Angola')",location not found
9,14,"('Anguil - Provincia La Pampa', 'Argentina')",distance flag
10,15,"('Argentina', 'Argentina')",distance flag
11,16,"('El Manantial', 'Argentina')",distance flag
12,17,"('Los Pereyras', 'Argentina')",distance flag
13,19,"('Zakatala, City', 'Azerbaijan')",location not found
14,20,"('Dinajpur', 'Bangladesh')",distance flag
15,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')",location not found
16,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')",location not found
17,23,"('Bogra', 'Bangladesh')",distance flag
18,24,"('Burirhat Farm', 'Bangladesh')",location not found
19,25,"('Gazipur', 'Bangladesh')",distance flag
20,32,"('Joydebpur, Gazipur', 'Bangladesh')",distance flag
21,33,"('Rahmatpur Barisal', 'Bangladesh')",distance flag
22,34,"('Rajbari', 'Bangladesh')",distance flag
23,35,"('Rars, Bari, Jamalpur', 'Bangladesh')",location not found
24,36,"('Belmopan, Cardi Station', 'Belize')",location not found
25,37,"('Central Farm', 'Belize')",distance flag
26,38,"('San Pedro', 'Belize')",distance flag
27,40,"('Algarrobal', 'Bolivia')",distance flag
28,41,"('Bolivia', 'Bolivia')",distance flag
29,42,"('Ca╤ada Larga', 'Bolivia')",location not found
30,44,"('Chuquisaca', 'Bolivia')",distance flag
31,46,"('El Abra (santa Cruz)', 'Bolivia')",location not found
32,47,"('El Palmar (santa Cruz)', 'Bolivia')",distance flag
33,48,"('El Vallecito', 'Bolivia')",location not found
34,49,"('Entre Rios', 'Bolivia')",distance flag
35,50,"('Fundacion Proinpa', 'Bolivia')",location not found
36,51,"('Iboperenda', 'Bolivia')",distance flag
37,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')",location not found
38,53,"('Mairana, Santa Cruz', 'Bolivia')",distance flag
39,54,"('Monteagudo', 'Bolivia')",distance flag
