,comment,index,location,type
0, GH,3,"('Angola', 'Angola')", mismatched country
1, GH,14,"('Anguil - Provincia La Pampa', 'Argentina')", mismatched country
2, GH,15,"('Argentina', 'Argentina')", mismatched country
3, GH,16,"('El Manantial', 'Argentina')", mismatched country
4, GH,17,"('Los Pereyras', 'Argentina')", mismatched country
5, GH,19,"('Zakatala, City', 'Azerbaijan')", mismatched country
6, GH,20,"('Dinajpur', 'Bangladesh')", mismatched country
7, GH,21,"('Ars, Rajbari, Dinajpur', 'Bangladesh')", mismatched country
8, GH,22,"('Ars. Burirhat, Rangpur', 'Bangladesh')", mismatched country
9, GH,23,"('Bogra', 'Bangladesh')", mismatched country
10, GH,25,"('Gazipur', 'Bangladesh')", mismatched country
11, GH,32,"('Joydebpur, Gazipur', 'Bangladesh')", mismatched country
12, GH,34,"('Rajbari', 'Bangladesh')", mismatched country
13, GH,35,"('Rars, Bari, Jamalpur', 'Bangladesh')", mismatched country
14, GH,36,"('Belmopan, Cardi Station', 'Belize')", mismatched country
15, GH,41,"('Bolivia', 'Bolivia')", mismatched country
16, GH,46,"('El Abra (santa Cruz)', 'Bolivia')", mismatched country
17, GH,47,"('El Palmar (santa Cruz)', 'Bolivia')", mismatched country
18, GH,49,"('Entre Rios', 'Bolivia')", mismatched country
19, GH,50,"('Fundacion Proinpa', 'Bolivia')", mismatched country
20, GH,52,"('Lomas De Arena (santa Cruz)', 'Bolivia')", mismatched country
21, GH,53,"('Mairana, Santa Cruz', 'Bolivia')", mismatched country
22, GH,54,"('Monteagudo', 'Bolivia')", mismatched country
23, GH,58,"('Pajonal', 'Bolivia')", mismatched country
24, GH,59,"('Saavedra', 'Bolivia')", mismatched country
25, GH,60,"('San Ignacio', 'Bolivia')", mismatched country
26, GH,62,"('Santa Cruz (cuatro Caminos)', 'Bolivia')", mismatched country
27, GH,63,"('Santa Cruz De La Sierra', 'Bolivia')", mismatched country
28, GH,64,"('Santa Cruz De La Sierra (el Vallecito)', 'Bolivia')", mismatched country
29, GH,65,"('Tarija', 'Bolivia')", mismatched country
30, GH,66,"('Valle Del Medio', 'Bolivia')", mismatched country
31, GH,67,"('Vallecitos (iboperenda)', 'Bolivia')", mismatched country
32, GH,69,"('Yacuiba', 'Bolivia')", mismatched country
33, GH,70,"('Zona Norte De Santa Cruz', 'Bolivia')", mismatched country
34, GH,78,"('Brazil', 'Brazil')", mismatched country
35, GH,79,"('Campo Largo - Pr', 'Brazil')", mismatched country
36, PY,82,"('Guaira', 'Brazil')", mismatched country
37, Central Asia,90,"('Kazakhstan', 'Central Asia')", wrong format
38, GH,97,"('Honghe', 'China')", mismatched country
39, GH,101,"('Mian Yang', 'China')", mismatched country
40, VN,107,"('Wenshan', 'China')", mismatched country
41, GH,109,"('Aguas Blancas', 'Colombia')", mismatched country
42, GH,110,"('Aguas Claras', 'Colombia')", mismatched country
43, GH,111,"('Andremoni', 'Colombia')", mismatched country
44, GH,112,"('Arborates', 'Colombia')", mismatched country
45, GH,113,"('Arguello Bajo, Yacuanquer', 'Colombia')", mismatched country
46, GH,114,"('Atuncela, Dagua', 'Colombia')", mismatched country
47, GH,115,"('Bucaramanga', 'Colombia')", mismatched country
48, GH,116,"('Bucaramanga, Pinchote', 'Colombia')", mismatched country
49, GH,118,"('Buga, Media Canoa', 'Colombia')", mismatched country
50, GH,119,"('Caicedonia', 'Colombia')", mismatched country
51, GH,120,"('Caldono', 'Colombia')", mismatched country
52, GH,122,"('Campo Alegre, Huila', 'Colombia')", mismatched country
53, GH,123,"('Ca╤a Flecha', 'Colombia')", mismatched country
54, GH,124,"('Carmen De Bolivar', 'Colombia')", mismatched country
55, GH,125,"('Cerete, Cordoba', 'Colombia')", mismatched country
56, GH,126,"('Cerrito', 'Colombia')", mismatched country
57, GH,127,"('Cienega De Oro', 'Colombia')", mismatched country
58, GH,128,"('Ciudad Bolivar', 'Colombia')", mismatched country
59, GH,129,"('Colombia', 'Colombia')", mismatched country
60, GH,130,"('Cordoba', 'Colombia')", mismatched country
61, GH,131,"('Corozal', 'Colombia')", mismatched country
62, GH,132,"('Darien, Valle Del Cauca', 'Colombia')", mismatched country
63, GH,133,"('Duitama', 'Colombia')", mismatched country
64, GH,135,"('El Espinal, Tolima', 'Colombia')", mismatched country
65, GH,136,"('El Libano', 'Colombia')", mismatched country
66, GH,137,"('El Naranjal', 'Colombia')", mismatched country
67, GH,138,"('El Rosario', 'Colombia')", mismatched country
68, GH,139,"('El Tambo, Valle Del Cauca', 'Colombia')", mismatched country
69, GH,140,"('El Tomate', 'Colombia')", mismatched country
70, GH,141,"('Fuente De Oro, Granda', 'Colombia')", mismatched country
71, GH,142,"('Garzon, Huila', 'Colombia')", mismatched country
72, GH,143,"('Granada', 'Colombia')", mismatched country
73, GH,144,"('Guadalajara De Buga', 'Colombia')", mismatched country
74, GH,145,"('Independencia, Caldono', 'Colombia')", mismatched country
75, GH,146,"('La Catalina, Pereira', 'Colombia')", mismatched country
76, GH,147,"('La Cubillera, Granada', 'Colombia')", mismatched country
77, GH,148,"('La Palomera', 'Colombia')", mismatched country
78, GH,149,"('La Trocha 12, Granda', 'Colombia')", mismatched country
79, GH,151,"('La Union, Corcega', 'Colombia')", mismatched country
80, GH,152,"('Lejania, Granada', 'Colombia')", mismatched country
81, GH,153,"('Matazul', 'Colombia')", mismatched country
82, GH,154,"('Menegua', 'Colombia')", mismatched country
83, GH,155,"('Mondomo, Santander', 'Colombia')", mismatched country
84, GY,156,"('Monteria', 'Colombia')", mismatched country
85, GH,157,"('Neiva, Huila', 'Colombia')", mismatched country
86, GH,158,"('Obando, Molina', 'Colombia')", mismatched country
87, GH,160,"('Paraguaicito, Armenia', 'Colombia')", mismatched country
88, GH,161,"('Pelaya-cesar (aguachica)', 'Colombia')", mismatched country
89, GH,162,"('Pereira', 'Colombia')", mismatched country
90, GH,163,"('Piendamo', 'Colombia')", mismatched country
91, GH,164,"('Procampo', 'Colombia')", mismatched country
