,index,location,type
0,3,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
1,14,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
2,15,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
3,16,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
4,17,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
5,19,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
6,20,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
7,21,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
8,22,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
9,23,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
10,25,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
11,32,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
12,34,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
13,35,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
14,36,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
15,41,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
16,46,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
17,47,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
